pc_time,elapsed_s,stm32_tick_ms,status_sequence,status_sequence_gap,status_transport_delay_s,phase,direction_deg,target_speed_mps,target_vx_mps,target_vy_mps,stm32_cmd_speed_mps,stm32_cmd_speed_magnitude_mps,stm32_cmd_vx_mps,stm32_cmd_vy_mps,stm32_cmd_wz_radps,actual_speed_mps,actual_speed_magnitude_mps,actual_vx_mps,actual_vy_mps,actual_wz_radps,speed_error_mps,feedback_valid,status_frame_count,status_age_s,stm32_uart_rx_callback_count,stm32_v2_valid_count,stm32_rx_discarded_byte_count,status,odom_x_m,odom_y_m,odom_yaw_deg,lf_target_erpm,lf_feedback_erpm,rf_target_erpm,rf_feedback_erpm,lb_target_erpm,lb_feedback_erpm,rb_target_erpm,rb_feedback_erpm
2026-08-10T12:49:06.993,17.850000,931752,18639,0,-0.007000,sine_down,0.000000,0.221948,0.221948,0.000000,0.224009,0.224013,0.224009,0.001327,0.005915,0.229385,0.229390,0.229385,-0.001407,-0.002416,-0.007437,1,467,0.000000,381,357,0,1,0.071408,5.269325,358.841705,-3432.064,-3424.000,-3541.445,-3542.000,3522.782,3520.000,3539.943,3585.000
2026-08-10T12:49:07.044,17.900000,931802,18640,0,0.006000,sine_down,0.000000,0.218622,0.218622,0.000000,0.221055,0.221057,0.221055,0.000949,0.005510,0.226085,0.226086,0.226085,0.000864,0.004225,-0.007463,1,468,0.000000,382,358,0,1,0.074341,5.277656,358.807831,-3394.139,-3399.000,-3487.340,-3542.000,3472.105,3447.000,3496.946,3491.000
2026-08-10T12:49:07.095,17.950000,931852,18641,0,0.003000,sine_down,0.000000,0.215311,0.215311,0.000000,0.216881,0.216884,0.216881,0.001086,0.004345,0.223160,0.223160,0.223160,-0.000115,0.004942,-0.007849,1,469,0.000000,383,359,0,1,0.071861,5.291591,358.868408,-3333.271,-3383.000,-3418.189,-3464.000,3414.370,3365.000,3422.351,3500.000
2026-08-10T12:49:07.145,18.000000,931902,18642,0,0.000000,sine_down,0.000000,0.212016,0.212016,0.000000,0.213898,0.213900,0.213898,0.000951,0.004578,0.220037,0.220038,0.220037,0.000641,0.006321,-0.008021,1,470,0.047000,384,360,0,1,0.074764,5.299682,358.843231,-3287.735,-3317.000,-3370.816,-3464.000,3363.620,3314.000,3378.519,3413.000
2026-08-10T12:49:07.196,18.050000,931952,18643,0,-0.003000,sine_down,0.000000,0.208738,0.208738,0.000000,0.210964,0.210967,0.210964,0.001067,0.002554,0.216611,0.216611,0.216611,-0.000176,0.013029,-0.007873,1,471,0.062000,385,361,0,1,0.072399,5.313162,358.901520,-3251.054,-3219.000,-3316.083,-3358.000,3329.891,3286.000,3319.234,3375.000
2026-08-10T12:49:07.243,18.100000,932002,18644,0,-0.007000,sine_down,0.000000,0.205478,0.205478,0.000000,0.208066,0.208067,0.208066,0.000685,0.005298,0.212959,0.212970,0.212959,0.002115,-0.002813,-0.007482,1,472,0.016000,386,362,0,1,0.075116,5.320988,358.880463,-3197.287,-3156.000,-3279.602,-3358.000,3262.943,3311.000,3294.254,3252.000
2026-08-10T12:49:07.356,18.150000,932052,18645,0,0.053000,sine_down,0.000000,0.202236,0.202236,0.000000,0.203802,0.203804,0.203802,0.000806,0.001498,0.210596,0.210599,0.210596,0.001232,0.016772,-0.008360,1,473,0.047000,387,363,0,1,0.072661,5.334161,358.929901,-3149.311,-3164.000,-3194.725,-3300.000,3217.839,3160.000,3204.201,3326.000
2026-08-10T12:49:07.358,18.200000,932102,18646,0,0.018000,sine_down,0.000000,0.199013,0.199013,0.000000,0.204072,0.204073,0.204072,0.000835,0.006677,0.208896,0.208899,0.208896,0.001053,-0.013051,-0.009884,1,474,0.032000,387,363,0,1,0.075427,5.341860,358.889465,-3125.475,-3141.000,-3227.016,-3300.000,3194.435,3210.000,3236.101,3241.000
2026-08-10T12:49:07.394,18.250000,932152,18647,0,0.000000,sine_down,0.000000,0.195810,0.195810,0.000000,0.197673,0.197675,0.197673,0.000871,0.002078,0.205371,0.205372,0.205371,0.000636,0.013152,-0.009561,1,475,0.000000,389,365,0,1,0.073113,5.354646,358.927765,-3049.844,-3098.000,-3103.290,-3166.000,3118.459,3110.000,3109.237,3173.000
2026-08-10T12:49:07.447,18.300000,932202,18648,0,-0.003000,sine_down,0.000000,0.192627,0.192627,0.000000,0.194816,0.194817,0.194816,0.000719,0.002671,0.201460,0.201465,0.201460,0.001495,0.005950,-0.008832,1,476,0.015000,390,366,0,1,0.075729,5.362059,358.955688,-3004.602,-2944.000,-3059.539,-3166.000,3067.480,3091.000,3069.613,3045.000
2026-08-10T12:49:07.494,18.350000,932252,18649,0,-0.007000,sine_down,0.000000,0.189467,0.189467,0.000000,0.190938,0.190939,0.190938,0.000321,0.003221,0.196679,0.196717,0.196679,0.003850,0.002494,-0.007212,1,477,0.063000,391,367,0,1,0.073237,5.374305,358.953857,-2947.536,-2895.000,-2995.827,-3083.000,2996.645,3078.000,3017.488,2970.000
2026-08-10T12:49:07.546,18.400000,932302,18650,0,0.006000,sine_down,0.000000,0.186329,0.186329,0.000000,0.188973,0.188973,0.188973,0.000384,0.002557,0.194450,0.194480,0.194450,0.003390,0.003940,-0.008122,1,478,0.000000,392,368,0,1,0.075679,5.381453,358.979492,-2919.521,-2908.000,-2962.607,-3083.000,2970.046,3004.000,2981.766,2997.000
2026-08-10T12:49:07.654,18.450000,932352,18651,0,0.065000,sine_down,0.000000,0.183213,0.183213,0.000000,0.184871,0.184871,0.184871,0.000521,0.004805,0.191072,0.191087,0.191072,0.002402,-0.006677,-0.007859,1,479,0.032000,393,369,0,1,0.073476,5.393312,358.941956,-2841.596,-2836.000,-2912.796,-2919.000,2894.919,2975.000,2926.814,2906.000
2026-08-10T12:49:07.781,18.500000,932402,18652,0,0.140000,sine_down,0.000000,0.180122,0.180122,0.000000,0.181886,0.181888,0.181886,0.000718,0.001417,0.187962,0.187965,0.187962,0.001073,0.011430,-0.007840,1,480,0.016000,394,370,0,1,0.075910,5.400245,358.980408,-2810.143,-2886.000,-2851.267,-2919.000,2869.089,2847.000,2858.064,2934.000
2026-08-10T12:49:07.784,18.550000,932452,18653,0,0.090000,sine_down,0.000000,0.177055,0.177055,0.000000,0.182505,0.182506,0.182505,0.000731,0.003017,0.184088,0.184091,0.184088,0.000990,0.000338,-0.007033,1,481,0.016000,394,370,0,1,0.073804,5.411712,358.984070,-2811.032,-2724.000,-2869.655,-2854.000,2870.424,2851.000,2876.319,2812.000
2026-08-10T12:49:07.786,18.600000,932502,18654,0,0.040000,sine_down,0.000000,0.174014,0.174014,0.000000,0.176786,0.176787,0.176786,0.000384,0.002920,0.181761,0.181786,0.181761,0.002990,0.000809,-0.007747,1,482,0.016000,396,372,0,1,0.076038,5.418417,358.985596,-2727.981,-2707.000,-2774.582,-2854.000,2774.701,2870.000,2790.719,2793.000
2026-08-10T12:49:07.790,18.650000,932552,18655,0,-0.010000,sine_down,0.000000,0.170999,0.170999,0.000000,0.172584,0.172585,0.172584,0.000527,0.003214,0.180823,0.180834,0.180823,0.001976,-0.000426,-0.009824,1,483,0.016000,397,373,0,1,0.073866,5.429718,358.979340,-2658.806,-2703.000,-2712.859,-2820.000,2708.671,2795.000,2723.493,2833.000
2026-08-10T12:49:07.844,18.700000,932602,18656,0,0.003000,sine_down,0.000000,0.168011,0.168011,0.000000,0.169479,0.169480,0.169479,0.000349,0.003573,0.178453,0.178478,0.178453,0.002986,-0.001470,-0.010442,1,484,0.000000,398,374,0,1,0.076097,5.436313,358.967743,-2611.357,-2647.000,-2663.615,-2820.000,2654.643,2760.000,2679.084,2664.000
2026-08-10T12:49:07.893,18.750000,932652,18657,0,0.000000,sine_down,0.000000,0.165050,0.165050,0.000000,0.167065,0.167065,0.167065,0.000371,0.000599,0.171780,0.171802,0.171780,0.002752,0.012837,-0.006729,1,485,0.000000,399,375,0,1,0.074209,5.447176,359.015198,-2589.295,-2535.000,-2610.426,-2685.000,2632.816,2532.000,2624.372,2585.000
2026-08-10T12:49:07.945,18.800000,932702,18658,0,-0.003000,sine_down,0.000000,0.162118,0.162118,0.000000,0.164235,0.164235,0.164235,0.000531,0.001028,0.167707,0.167716,0.167707,0.001651,0.008767,-0.005589,1,486,0.000000,400,376,0,1,0.076413,5.453288,359.025574,-2540.480,-2518.000,-2571.101,-2685.000,2588.122,2487.000,2579.334,2567.000
2026-08-10T12:49:07.993,18.850000,932752,18659,0,-0.007000,sine_down,0.000000,0.159215,0.159215,0.000000,0.161277,0.161277,0.161277,0.000281,0.001026,0.164432,0.164462,0.164432,0.003117,0.006884,-0.005217,1,487,0.016000,401,377,0,1,0.074371,5.463543,359.041901,-2498.374,-2407.000,-2521.086,-2597.000,2537.235,2598.000,2536.445,2479.000
2026-08-10T12:49:08.075,18.900000,932802,18660,0,0.022000,sine_down,0.000000,0.156342,0.156342,0.000000,0.158026,0.158026,0.158026,-0.000048,0.003235,0.162996,0.163074,0.162996,0.005071,-0.009083,-0.006654,1,488,0.031000,402,378,0,1,0.076241,5.469512,359.052582,-2441.149,-2409.000,-2477.046,-2597.000,2468.407,2624.000,2502.141,2493.000
2026-08-10T12:49:08.091,18.950000,932852,18661,0,0.003000,sine_down,0.000000,0.153499,0.153499,0.000000,0.155730,0.155730,0.155730,0.000154,0.004749,0.162830,0.162873,0.162830,0.003732,-0.012326,-0.009332,1,489,0.000000,403,379,0,1,0.073986,5.479955,358.993683,-2394.210,-2456.000,-2452.491,-2566.000,2426.955,2563.000,2470.782,2487.000
2026-08-10T12:49:08.144,19.000000,932902,18662,0,0.000000,sine_down,0.000000,0.150687,0.150687,0.000000,0.151311,0.151311,0.151311,0.000013,0.002406,0.161427,0.161490,0.161427,0.004479,0.003420,-0.010740,1,490,0.000000,404,380,0,1,0.075927,5.485908,358.992615,-2340.137,-2393.000,-2368.896,-2566.000,2367.322,2546.000,2390.325,2388.000
2026-08-10T12:49:08.196,19.050000,932952,18663,0,-0.003000,sine_down,0.000000,0.147908,0.147908,0.000000,0.149728,0.149728,0.149728,0.000086,0.002369,0.156797,0.156847,0.156797,0.003945,0.000275,-0.008890,1,491,0.015000,405,381,0,1,0.073949,5.495646,359.021759,-2314.567,-2310.000,-2345.174,-2447.000,2343.574,2415.000,2363.896,2383.000
2026-08-10T12:49:08.244,19.100000,933002,18664,0,-0.007000,sine_down,0.000000,0.145160,0.145160,0.000000,0.145480,0.145481,0.145480,0.000293,0.001128,0.154326,0.154346,0.154326,0.002524,0.007946,-0.009165,1,492,0.063000,406,382,0,1,0.075920,5.501314,359.026947,-2251.883,-2275.000,-2275.543,-2447.000,2286.182,2344.000,2286.623,2360.000
2026-08-10T12:49:08.298,19.150000,933052,18665,0,0.006000,sine_down,0.000000,0.142447,0.142447,0.000000,0.144938,0.144938,0.144938,0.000223,0.000572,0.150450,0.150479,0.150450,0.002924,0.008083,-0.008004,1,493,0.000000,407,383,0,1,0.074270,5.510809,359.057617,-2247.484,-2179.000,-2263.023,-2311.000,2279.476,2398.000,2276.118,2279.000
2026-08-10T12:49:08.378,19.200000,933102,18666,0,0.034000,sine_down,0.000000,0.139767,0.139767,0.000000,0.140799,0.140799,0.140799,0.000109,0.002811,0.147300,0.147342,0.147300,0.003500,-0.006309,-0.007534,1,494,0.016000,408,384,0,1,0.076024,5.516225,359.053039,-2172.941,-2178.000,-2208.690,-2311.000,2199.842,2279.000,2224.512,2201.000
2026-08-10T12:49:08.387,19.250000,933152,18667,0,-0.016000,sine_down,0.000000,0.137121,0.137121,0.000000,0.138923,0.138923,0.138923,0.000435,0.002034,0.144515,0.144522,0.144515,0.001398,0.000096,-0.007394,1,495,0.016000,409,385,0,1,0.074345,5.525215,359.042511,-2142.818,-2179.000,-2180.357,-2241.000,2179.444,2191.000,2185.421,2236.000
2026-08-10T12:49:08.487,19.300000,933202,18668,0,0.043000,sine_down,0.000000,0.134511,0.134511,0.000000,0.135746,0.135747,0.135746,0.000331,0.001216,0.142600,0.142613,0.142600,0.001948,0.004800,-0.008089,1,496,0.016000,410,386,0,1,0.076147,5.530477,359.048920,-2099.360,-2120.000,-2124.868,-2241.000,2131.841,2270.000,2132.317,2159.000
2026-08-10T12:49:08.491,19.350000,933252,18669,0,-0.007000,sine_down,0.000000,0.131937,0.131937,0.000000,0.133755,0.133755,0.133755,0.000128,-0.000526,0.140528,0.140563,0.140528,0.003146,0.011535,-0.008591,1,497,0.016000,411,387,0,1,0.074345,5.539251,359.090881,-2080.821,-2071.000,-2081.366,-2194.000,2106.493,2233.000,2094.547,2130.000
2026-08-10T12:49:08.542,19.400000,933302,18670,0,-0.010000,sine_down,0.000000,0.129400,0.129400,0.000000,0.129480,0.129480,0.129480,0.000179,0.002267,0.138226,0.138252,0.138226,0.002699,-0.005422,-0.008826,1,498,0.063000,412,388,0,1,0.076061,5.544333,359.076538,-1998.645,-2052.000,-2030.417,-2194.000,2024.273,2093.000,2041.191,2085.000
2026-08-10T12:49:08.593,19.450000,933352,18671,0,0.003000,sine_down,0.000000,0.126899,0.126899,0.000000,0.128981,0.128982,0.128981,0.000385,0.000748,0.134076,0.134083,0.134076,0.001375,0.004066,-0.007177,1,499,0.000000,413,389,0,1,0.074533,5.552605,359.082031,-1995.766,-2001.000,-2017.750,-2046.000,2027.883,2071.000,2021.787,2036.000
2026-08-10T12:49:08.644,19.500000,933402,18672,0,0.000000,sine_down,0.000000,0.124437,0.124437,0.000000,0.126061,0.126061,0.126061,0.000094,-0.000835,0.130569,0.130606,0.130569,0.003098,0.011106,-0.006133,1,500,0.000000,414,390,0,1,0.076080,5.557399,359.112244,-1963.292,-1877.000,-1959.222,-2046.000,1985.510,2082.000,1971.558,1938.000
2026-08-10T12:49:08.693,19.550000,933452,18673,0,-0.003000,sine_down,0.000000,0.122012,0.122012,0.000000,0.122965,0.122965,0.122965,-0.000058,0.001972,0.128153,0.128214,0.128153,0.003944,-0.008229,-0.006141,1,501,0.000000,415,391,0,1,0.074339,5.565420,359.117584,-1902.548,-1879.000,-1923.582,-2036.000,1918.729,2003.000,1940.163,1913.000
2026-08-10T12:49:08.744,19.600000,933502,18674,0,-0.007000,sine_down,0.000000,0.119627,0.119627,0.000000,0.120928,0.120928,0.120928,0.000092,0.003210,0.126377,0.126411,0.126377,0.002934,-0.010793,-0.006750,1,502,0.016000,416,392,0,1,0.075922,5.570043,359.068665,-1861.909,-1887.000,-1900.763,-2036.000,1882.044,1913.000,1912.224,1890.000
2026-08-10T12:49:08.837,19.650000,933552,18675,0,0.037000,sine_down,0.000000,0.117281,0.117281,0.000000,0.117894,0.117894,0.117894,0.000233,0.001278,0.123577,0.123592,0.123577,0.001951,0.002304,-0.006296,1,503,0.000000,417,393,0,1,0.074468,5.577710,359.066833,-1822.795,-1792.000,-1845.356,-1904.000,1846.642,1945.000,1851.448,1847.000
2026-08-10T12:49:08.996,19.700000,933602,18676,0,0.143000,sine_down,0.000000,0.114976,0.114976,0.000000,0.118344,0.118344,0.118344,0.000004,-0.002091,0.120754,0.120801,0.120754,0.003376,0.018052,-0.005778,1,504,0.063000,417,393,0,1,0.075876,5.582136,359.124512,-1851.310,-1731.000,-1830.823,-1904.000,1868.453,1927.000,1843.943,1830.000
2026-08-10T12:49:09.000,19.750000,933652,18677,0,0.109000,sine_down,0.000000,0.112711,0.112711,0.000000,0.118502,0.118502,0.118502,0.000168,0.001569,0.119759,0.119782,0.119759,0.002342,-0.005646,-0.007049,1,505,0.047000,417,393,0,1,0.074354,5.589635,359.118500,-1831.730,-1838.000,-1855.386,-1892.000,1853.693,1843.000,1863.697,1876.000
2026-08-10T12:49:09.002,19.800000,933702,18678,0,0.059000,sine_down,0.000000,0.110487,0.110487,0.000000,0.116149,0.116150,0.116149,0.000571,0.002789,0.119961,0.119961,0.119961,-0.000238,-0.010591,-0.009474,1,506,0.047000,418,394,0,1,0.076008,5.594087,359.091064,-1782.345,-1849.000,-1831.487,-1892.000,1816.102,1782.000,1826.661,1946.000
2026-08-10T12:49:09.006,19.850000,933752,18679,0,0.009000,sine_down,0.000000,0.108305,0.108305,0.000000,0.110611,0.110614,0.110611,0.000823,0.002119,0.118305,0.118321,0.118305,-0.001966,-0.003405,-0.010000,1,507,0.047000,420,396,0,1,0.074891,5.601383,359.067688,-1695.830,-1771.000,-1745.519,-1743.000,1735.870,1814.000,1731.326,1857.000
2026-08-10T12:49:09.044,19.900000,933802,18680,0,0.006000,sine_down,0.000000,0.106166,0.106166,0.000000,0.107801,0.107803,0.107801,0.000515,-0.002294,0.114096,0.114096,0.114096,-0.000127,0.020336,-0.007931,1,508,0.000000,422,398,0,1,0.076338,5.605597,359.116516,-1680.422,-1662.000,-1673.352,-1743.000,1710.363,1718.000,1667.780,1672.000
2026-08-10T12:49:09.142,19.950000,933852,18681,0,0.050000,sine_down,0.000000,0.104069,0.104069,0.000000,0.105199,0.105199,0.105199,0.000228,0.000916,0.108601,0.108613,0.108601,0.001570,-0.001591,-0.004532,1,509,0.000000,423,399,0,1,0.074950,5.612321,359.121033,-1627.292,-1574.000,-1645.445,-1716.000,1647.073,1594.000,1648.507,1594.000
2026-08-10T12:49:09.239,20.000000,933902,18682,0,0.093000,sine_down,0.000000,0.102016,0.102016,0.000000,0.103286,0.103286,0.103286,0.000308,0.001608,0.106054,0.106059,0.106054,0.001007,-0.004711,-0.004038,1,510,0.016000,424,400,0,1,0.076345,5.616162,359.108215,-1592.604,-1632.000,-1620.553,-1716.000,1614.219,1556.000,1620.697,1636.000
2026-08-10T12:49:09.281,20.050000,933952,18683,0,0.090000,sine_down,0.000000,0.100007,0.100007,0.000000,0.103612,0.103614,0.103612,0.000605,0.001195,0.104010,0.104013,0.104010,-0.000849,-0.000803,-0.004003,1,511,0.000000,424,400,0,1,0.075312,5.622557,359.098267,-1595.259,-1621.000,-1628.078,-1545.000,1626.362,1616.000,1618.926,1617.000
2026-08-10T12:49:09.285,20.100000,934002,18684,0,0.040000,sine_down,0.000000,0.098042,0.098042,0.000000,0.101488,0.101488,0.101488,0.000355,-0.001999,0.102787,0.102789,0.102787,0.000655,0.015962,-0.004744,1,512,0.000000,425,401,0,1,0.076555,5.626405,359.137177,-1583.108,-1492.000,-1574.008,-1545.000,1606.025,1687.000,1571.920,1586.000
2026-08-10T12:49:09.291,20.150000,934052,18685,0,-0.010000,sine_down,0.000000,0.096122,0.096122,0.000000,0.099267,0.099267,0.099267,-0.000113,-0.002026,0.102162,0.102223,0.102162,0.003512,0.009858,-0.006040,1,513,0.063000,426,402,0,1,0.075085,5.632854,359.191223,-1555.989,-1470.000,-1531.945,-1637.000,1563.508,1681.000,1544.012,1547.000
2026-08-10T12:49:09.344,20.200000,934102,18686,0,0.003000,sine_down,0.000000,0.094248,0.094248,0.000000,0.096000,0.096000,0.096000,-0.000140,0.001606,0.100821,0.100884,0.100821,0.003576,-0.010829,-0.006573,1,514,0.000000,428,404,0,1,0.076381,5.636661,359.160889,-1486.225,-1490.000,-1499.976,-1637.000,1491.495,1539.000,1512.387,1502.000
2026-08-10T12:49:09.396,20.250000,934152,18687,0,0.000000,sine_down,0.000000,0.092419,0.092419,0.000000,0.092966,0.092967,0.092966,0.000285,0.000452,0.098017,0.098021,0.098017,0.000821,-0.001856,-0.005598,1,515,0.000000,429,405,0,1,0.075293,5.642717,359.149902,-1438.565,-1494.000,-1453.155,-1509.000,1456.376,1429.000,1451.353,1498.000
2026-08-10T12:49:09.446,20.300000,934202,18688,0,-0.003000,sine_down,0.000000,0.090637,0.090637,0.000000,0.090958,0.090959,0.090958,0.000375,0.001399,0.096056,0.096056,0.096056,0.000199,-0.005645,-0.005419,1,516,0.015000,430,406,0,1,0.076579,5.646252,359.128235,-1400.886,-1449.000,-1428.297,-1509.000,1420.787,1456.000,1423.261,1424.000
2026-08-10T12:49:09.556,20.350000,934252,18689,0,0.056000,sine_down,0.000000,0.088901,0.088901,0.000000,0.089189,0.089189,0.089189,0.000196,-0.000637,0.092605,0.092614,0.092605,0.001254,0.006911,-0.003704,1,517,0.047000,431,407,0,1,0.075361,5.652072,359.136932,-1386.977,-1326.000,-1387.059,-1399.000,1400.923,1449.000,1387.032,1346.000
2026-08-10T12:49:09.558,20.400000,934302,18690,0,0.006000,sine_down,0.000000,0.087213,0.087213,0.000000,0.088622,0.088622,0.088622,0.000113,-0.000749,0.088896,0.088913,0.088896,0.001737,0.004958,-0.001684,1,518,0.047000,432,408,0,1,0.076436,5.655309,359.160156,-1380.042,-1294.000,-1376.325,-1399.000,1391.217,1334.000,1378.754,1317.000
2026-08-10T12:49:09.663,20.450000,934352,18691,0,0.065000,sine_down,0.000000,0.085572,0.085572,0.000000,0.086743,0.086743,0.086743,0.000338,0.001231,0.086142,0.086143,0.086142,0.000268,-0.006220,-0.000571,1,519,0.032000,433,409,0,1,0.075435,5.660669,359.142761,-1336.764,-1339.000,-1361.104,-1364.000,1354.206,1238.000,1356.172,1344.000
2026-08-10T12:49:09.795,20.500000,934402,18692,0,0.156000,sine_down,0.000000,0.083979,0.083979,0.000000,0.084549,0.084552,0.084549,0.000629,0.001395,0.085353,0.085368,0.085353,-0.001611,-0.005218,-0.001374,1,520,0.000000,434,410,0,1,0.076696,5.663795,359.124756,-1297.234,-1375.000,-1332.329,-1364.000,1323.133,1214.000,1317.710,1373.000
2026-08-10T12:49:09.994,20.550000,934452,18693,0,0.293000,sine_down,0.000000,0.082434,0.082434,0.000000,0.084732,0.084737,0.084732,0.000874,0.002528,0.084212,0.084270,0.084212,-0.003135,-0.008669,-0.001778,1,521,0.016000,434,410,0,1,0.075996,5.668946,359.089508,-1290.227,-1362.000,-1345.048,-1222.000,1323.772,1287.000,1322.861,1367.000
2026-08-10T12:49:10.203,20.600000,934502,18694,0,0.462000,sine_down,0.000000,0.080938,0.080938,0.000000,0.084664,0.084667,0.084664,0.000770,-0.000389,0.084641,0.084677,0.084641,-0.002472,0.009165,-0.003703,1,522,0.031000,434,410,0,1,0.077152,5.672181,359.103394,-1306.329,-1315.000,-1326.781,-1222.000,1336.877,1374.000,1307.615,1339.000
2026-08-10T12:49:10.205,20.650000,934552,18695,0,0.412000,sine_down,0.000000,0.079491,0.079491,0.000000,0.083524,0.083524,0.083524,0.000120,-0.002723,0.084510,0.084525,0.084510,0.001560,0.018542,-0.005019,1,523,0.031000,435,411,0,1,0.075963,5.677552,359.156494,-1311.139,-1180.000,-1286.439,-1371.000,1321.163,1369.000,1287.208,1281.000
2026-08-10T12:49:10.209,20.700000,934602,18696,0,0.362000,sine_down,0.000000,0.078094,0.078094,0.000000,0.082594,0.082594,0.082594,-0.000180,-0.001798,0.083071,0.083141,0.083071,0.003393,0.008099,-0.004977,1,524,0.031000,436,412,0,1,0.076895,5.680562,359.193268,-1296.403,-1156.000,-1272.204,-1371.000,1296.626,1297.000,1282.233,1274.000
2026-08-10T12:49:10.213,20.750000,934652,18697,0,0.312000,sine_down,0.000000,0.076747,0.076747,0.000000,0.082717,0.082717,0.082717,0.000073,-0.001037,0.082303,0.082322,0.082303,0.001807,0.003238,-0.005556,1,525,0.031000,436,412,0,1,0.075810,5.685758,359.191437,-1290.337,-1231.000,-1282.124,-1351.000,1298.455,1212.000,1284.312,1326.000
2026-08-10T12:49:10.218,20.850000,934752,18699,1,0.228000,sine_down,0.000000,0.074202,0.074202,0.000000,0.077000,0.077001,0.077000,0.000331,0.000000,0.080430,0.080471,0.080430,-0.002579,-0.009330,-0.006228,1,526,0.015000,441,416,0,1,0.076386,5.693656,359.182129,-1191.844,-1233.000,-1202.551,-1115.000,1206.186,1249.000,1195.294,1259.000
2026-08-10T12:49:10.220,20.900000,934802,18700,0,0.178000,sine_down,0.000000,0.073006,0.073006,0.000000,0.077000,0.077001,0.077000,0.000331,0.000000,0.078552,0.078559,0.078552,-0.001070,-0.004722,-0.005546,1,527,0.015000,441,416,0,1,0.077368,5.696639,359.160156,-1191.844,-1201.000,-1202.551,-1115.000,1206.186,1309.000,1195.294,1160.000
2026-08-10T12:49:10.223,20.950000,934852,18701,0,0.128000,sine_down,0.000000,0.071861,0.071861,0.000000,0.076000,0.076001,0.076000,0.000327,0.000000,0.076844,0.076865,0.076844,0.001801,0.003184,-0.004983,1,528,0.015000,442,417,0,1,0.076337,5.701415,359.172974,-1176.353,-1120.000,-1186.895,-1181.000,1190.249,1261.000,1179.524,1114.000
2026-08-10T12:49:10.226,21.000000,934902,18702,0,0.078000,sine_down,0.000000,0.070768,0.070768,0.000000,0.076000,0.076001,0.076000,0.000327,0.000000,0.075441,0.075459,0.075441,0.001656,0.005541,-0.004673,1,529,0.015000,442,417,0,1,0.077235,5.704194,359.193420,-1176.353,-1122.000,-1186.895,-1181.000,1190.249,1166.000,1179.524,1172.000
2026-08-10T12:49:10.229,21.050000,934952,18703,0,0.028000,sine_down,0.000000,0.069726,0.069726,0.000000,0.073000,0.073001,0.073000,0.000314,0.000000,0.074419,0.074421,0.074419,-0.000626,0.001456,-0.004693,1,530,0.015000,445,419,0,1,0.076461,5.708809,359.200745,-1129.878,-1147.000,-1139.925,-1136.000,1142.436,1086.000,1132.214,1232.000
2026-08-10T12:49:10.241,21.100000,935002,18704,0,-0.007000,sine_down,0.000000,0.068735,0.068735,0.000000,0.069000,0.069001,0.069000,0.000297,0.000000,0.073872,0.073907,0.073872,-0.002257,-0.005346,-0.005137,1,531,0.063000,448,422,0,1,0.077560,5.711564,359.192047,-1067.912,-1153.000,-1077.299,-1136.000,1078.686,1043.000,1069.134,1208.000
2026-08-10T12:49:10.292,21.150000,935052,18705,0,-0.010000,sine_down,0.000000,0.067797,0.067797,0.000000,0.069000,0.069001,0.069000,0.000297,0.000000,0.072211,0.072267,0.072211,-0.002848,-0.019113,-0.004413,1,532,0.016000,449,423,0,1,0.076962,5.715963,359.132080,-1067.912,-1155.000,-1077.299,-1028.000,1078.686,1097.000,1069.134,1153.000
2026-08-10T12:49:10.386,21.200000,935102,18706,0,0.034000,sine_down,0.000000,0.066912,0.066912,0.000000,0.068000,0.068001,0.068000,0.000292,0.000000,0.070679,0.070693,0.070679,-0.001399,-0.001996,-0.003767,1,533,0.016000,450,424,0,1,0.077879,5.718629,359.134216,-1052.421,-1102.000,-1061.642,-1028.000,1062.749,1122.000,1053.364,1033.000
2026-08-10T12:49:10.388,21.250000,935152,18707,0,0.000000,sine_down,0.000000,0.066079,0.066079,0.000000,0.067000,0.067001,0.067000,0.000288,0.000000,0.068742,0.068776,0.068742,0.002159,0.005216,-0.002663,1,534,0.000000,451,425,0,1,0.076904,5.722919,359.147034,-1036.929,-950.000,-1045.986,-1079.000,1046.811,1139.000,1037.594,969.000
2026-08-10T12:49:10.444,21.300000,935202,18708,0,-0.003000,sine_down,0.000000,0.065298,0.065298,0.000000,0.066000,0.066001,0.066000,0.000284,0.000000,0.066241,0.066358,0.066241,0.003932,0.013304,-0.000943,1,535,0.046000,452,426,0,1,0.077569,5.725307,359.181824,-1021.438,-916.000,-1030.329,-1079.000,1030.874,1071.000,1021.823,965.000
2026-08-10T12:49:10.546,21.350000,935252,18709,0,0.056000,sine_down,0.000000,0.064571,0.064571,0.000000,0.065000,0.065001,0.065000,0.000280,0.000000,0.064441,0.064547,0.064441,0.003690,0.004202,0.000130,1,536,0.000000,453,427,0,1,0.076579,5.729369,359.196625,-1005.947,-906.000,-1014.673,-1073.000,1014.936,995.000,1006.053,954.000
2026-08-10T12:49:10.550,21.400000,935302,18710,0,0.006000,sine_down,0.000000,0.063897,0.063897,0.000000,0.065000,0.065001,0.065000,0.000280,0.000000,0.063957,0.064010,0.063957,0.002597,0.001693,-0.000061,1,537,0.000000,454,428,0,1,0.077361,5.731676,359.207611,-1005.947,-959.000,-1014.673,-1073.000,1014.936,971.000,1006.053,994.000
