pc_time,elapsed_s,stm32_tick_ms,status_sequence,status_sequence_gap,status_transport_delay_s,phase,direction_deg,target_speed_mps,target_vx_mps,target_vy_mps,stm32_cmd_speed_mps,stm32_cmd_speed_magnitude_mps,stm32_cmd_vx_mps,stm32_cmd_vy_mps,stm32_cmd_wz_radps,actual_speed_mps,actual_speed_magnitude_mps,actual_vx_mps,actual_vy_mps,actual_wz_radps,speed_error_mps,feedback_valid,status_frame_count,status_age_s,stm32_uart_rx_callback_count,stm32_v2_valid_count,stm32_rx_discarded_byte_count,status,odom_x_m,odom_y_m,odom_yaw_deg,lf_target_erpm,lf_feedback_erpm,rf_target_erpm,rf_feedback_erpm,lb_target_erpm,lb_feedback_erpm,rb_target_erpm,rb_feedback_erpm
2026-08-10T12:48:31.146,17.900000,895902,17920,0,-0.009000,sine_down,0.000000,0.218622,0.218622,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000903,0.218622,1,470,0.000000,358,358,0,1,-0.365723,3.737404,1.904541,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:31.196,17.950000,895952,17921,0,-0.012000,sine_down,0.000000,0.215311,0.215311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.001375,0.215311,1,471,0.015000,359,359,0,1,-0.365723,3.737404,1.908508,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:31.245,18.000000,896002,17922,0,-0.016000,sine_down,0.000000,0.212016,0.212016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.001291,0.212016,1,472,0.016000,360,360,0,1,-0.365723,3.737404,1.912170,-326.075,0.000,-326.075,0.000,326.075,0.000,326.075,0.000
2026-08-10T12:48:31.296,18.050000,896052,17923,0,-0.003000,sine_down,0.000000,0.208738,0.208738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000932,0.208738,1,473,0.000000,361,361,0,1,-0.365723,3.737404,1.914917,-1769.128,0.000,-1769.128,0.000,1769.128,0.000,1769.128,0.000
2026-08-10T12:48:31.344,18.100000,896102,17924,0,-0.006000,sine_down,0.000000,0.205478,0.205478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005670,0.005753,0.005670,-0.000974,-0.010524,0.199807,1,474,0.015000,362,362,0,1,-0.365687,3.737685,1.906677,-1977.260,-472.000,-1977.260,1.000,1977.260,-665.000,1977.260,508.000
2026-08-10T12:48:31.396,18.150000,896152,17925,0,-0.009000,sine_down,0.000000,0.202236,0.202236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.046556,0.048441,0.046556,-0.013380,-0.160957,0.155679,1,475,0.015000,363,363,0,1,-0.364904,3.740687,1.469055,-3059.550,-1900.000,-3059.550,1.000,3059.550,-1888.000,3059.550,1582.000
2026-08-10T12:48:31.446,18.200000,896202,17926,0,-0.012000,sine_down,0.000000,0.199013,0.199013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.118246,0.118696,0.118246,-0.010327,-0.117467,0.080767,1,476,0.015000,364,364,0,1,-0.367884,3.751021,1.060120,-3302.371,-3048.000,-3302.371,2874.000,3302.371,-2791.000,3302.371,2582.000
2026-08-10T12:48:31.495,18.250000,896252,17927,0,-0.016000,sine_down,0.000000,0.195810,0.195810,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.164741,0.164840,0.164741,-0.005712,-0.024859,0.031068,1,477,0.016000,365,365,0,1,-0.365310,3.758228,0.966888,-2428.215,-3001.000,-2428.215,2874.000,2428.215,-2606.000,2428.215,2713.000
2026-08-10T12:48:31.544,18.300000,896302,17928,0,-0.003000,sine_down,0.000000,0.192627,0.192627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.151323,0.151347,0.151323,-0.002707,0.078746,0.041305,1,478,0.000000,366,366,0,1,-0.367112,3.767493,1.177307,0.000,-1778.000,0.000,2226.000,0.000,-1489.000,0.000,1695.000
2026-08-10T12:48:31.595,18.350000,896352,17929,0,-0.006000,sine_down,0.000000,0.189467,0.189467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.103763,0.105935,0.103763,0.021342,-0.091900,0.085704,1,479,0.000000,367,367,0,1,-0.366714,3.769963,1.162811,277.510,-1128.000,277.510,2226.000,-277.510,-2109.000,-277.510,-55.000
2026-08-10T12:48:31.646,18.400000,896402,17930,0,-0.009000,sine_down,0.000000,0.186329,0.186329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.084114,0.093951,0.084114,0.041853,-0.236502,0.102215,1,480,0.015000,368,368,0,1,-0.368550,3.773003,0.368439,0.000,-1167.000,0.000,-11.000,0.000,-3330.000,0.000,-494.000
2026-08-10T12:48:31.696,18.450000,896452,17931,0,-0.012000,sine_down,0.000000,0.183213,0.183213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.064502,0.076189,0.064502,0.040549,-0.194821,0.118711,1,481,0.015000,369,369,0,1,-0.370561,3.775864,359.773041,0.000,-1059.000,0.000,-11.000,0.000,-2802.000,0.000,-734.000
2026-08-10T12:48:31.746,18.500000,896502,17932,0,-0.016000,sine_down,0.000000,0.180122,0.180122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.048750,0.061219,0.048750,0.037030,-0.143104,0.131372,1,482,0.016000,370,370,0,1,-0.372353,3.778031,359.359833,0.000,-836.000,0.000,0.000,0.000,-2158.000,0.000,-752.000
2026-08-10T12:48:31.795,18.550000,896552,17933,0,-0.003000,sine_down,0.000000,0.177055,0.177055,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.030946,0.040237,0.030946,0.025717,-0.100487,0.146109,1,483,0.000000,371,371,0,1,-0.373431,3.779400,359.047180,0.000,-632.000,0.000,0.000,0.000,-338.000,0.000,-641.000
2026-08-10T12:48:31.845,18.600000,896602,17934,0,-0.006000,sine_down,0.000000,0.174014,0.174014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010939,0.015731,0.010939,0.011304,-0.021184,0.163075,1,484,0.000000,372,372,0,1,-0.373691,3.779487,358.978821,0.000,1.000,0.000,0.000,0.000,-208.000,0.000,-13.000
2026-08-10T12:48:31.895,18.650000,896652,17935,0,-0.009000,sine_down,0.000000,0.170999,0.170999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003890,0.005502,0.003890,0.003891,0.001160,0.167109,1,485,0.015000,373,373,0,1,-0.373731,3.779535,358.992706,0.000,0.000,0.000,0.000,0.000,-39.000,0.000,3.000
2026-08-10T12:48:31.946,18.700000,896702,17936,0,-0.012000,sine_down,0.000000,0.168011,0.168011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001252,0.001784,0.001252,0.001271,0.001258,0.166759,1,486,0.015000,374,374,0,1,-0.373741,3.779543,358.992554,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:31.994,18.750000,896752,17937,0,-0.016000,sine_down,0.000000,0.165050,0.165050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000386,0.000549,0.000386,0.000391,0.000944,0.164665,1,487,0.016000,375,375,0,1,-0.373741,3.779543,358.996673,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:32.046,18.800000,896802,17938,0,-0.003000,sine_down,0.000000,0.162118,0.162118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000119,0.000169,0.000119,0.000121,0.001595,0.161999,1,488,0.000000,376,376,0,1,-0.373741,3.779543,359.000030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:32.094,18.850000,896852,17939,0,-0.006000,sine_down,0.000000,0.159215,0.159215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000037,0.000052,0.000037,0.000037,0.001450,0.159178,1,489,0.015000,377,377,0,1,-0.373741,3.779543,359.003387,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:32.146,18.900000,896902,17940,0,-0.009000,sine_down,0.000000,0.156342,0.156342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000011,0.000016,0.000011,0.000011,0.000994,0.156330,1,490,0.000000,378,378,0,1,-0.373741,3.779543,359.006287,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:32.195,18.950000,896952,17941,0,-0.012000,sine_down,0.000000,0.153499,0.153499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000005,0.000003,0.000004,0.001145,0.153495,1,491,0.015000,379,379,0,1,-0.373741,3.779543,359.010101,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:32.245,19.000000,897002,17942,0,-0.016000,sine_down,0.000000,0.150687,0.150687,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000002,0.000001,0.000001,0.001108,0.150686,1,492,0.016000,380,380,0,1,-0.373741,3.779543,359.012237,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:32.297,19.050000,897052,17943,0,-0.003000,sine_down,0.000000,0.147908,0.147908,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000883,0.147907,1,493,0.016000,381,381,0,1,-0.373741,3.779543,359.014831,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:32.345,19.100000,897102,17944,0,-0.006000,sine_down,0.000000,0.145160,0.145160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001018,0.145160,1,494,0.000000,382,382,0,1,-0.373741,3.779543,359.017883,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:32.397,19.150000,897152,17945,0,-0.009000,sine_down,0.000000,0.142447,0.142447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000941,0.142447,1,495,0.015000,383,383,0,1,-0.373741,3.779543,359.020630,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:32.445,19.200000,897202,17946,0,-0.012000,sine_down,0.000000,0.139767,0.139767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001062,0.139767,1,496,0.015000,384,384,0,1,-0.373741,3.779543,359.023682,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:32.498,19.250000,897252,17947,0,0.000000,sine_down,0.000000,0.137121,0.137121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001145,0.137121,1,497,0.047000,385,385,0,1,-0.373741,3.779543,359.026733,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:32.544,19.300000,897302,17948,0,-0.003000,sine_down,0.000000,0.134511,0.134511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000861,0.134511,1,498,0.000000,386,386,0,1,-0.373741,3.779543,359.029632,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:32.594,19.350000,897352,17949,0,-0.006000,sine_down,0.000000,0.131937,0.131937,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001077,0.131937,1,499,0.000000,387,387,0,1,-0.373741,3.779543,359.032532,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:32.644,19.400000,897402,17950,0,-0.009000,sine_down,0.000000,0.129400,0.129400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000832,0.129400,1,500,0.015000,388,388,0,1,-0.373741,3.779543,359.035126,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:32.695,19.450000,897452,17951,0,-0.012000,sine_down,0.000000,0.126899,0.126899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001275,0.126899,1,501,0.015000,389,389,0,1,-0.373741,3.779543,359.038177,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-10T12:48:32.744,19.500000,897502,17952,0,-0.016000,sine_down,0.000000,0.124437,0.124437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001499,0.124437,1,502,0.016000,390,390,0,1,-0.373741,3.779543,359.041839,-1484.680,0.000,-1484.680,0.000,1484.680,0.000,1484.680,0.000
2026-08-10T12:48:32.795,19.550000,897552,17953,0,-0.003000,sine_down,0.000000,0.122012,0.122012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002910,0.002922,0.002910,-0.000263,0.004052,0.119102,1,503,0.000000,391,391,0,1,-0.373727,3.779679,359.047333,-3531.317,-412.000,-3531.317,0.000,3531.317,-502.000,3531.317,235.000
2026-08-10T12:48:32.845,19.600000,897602,17954,0,-0.006000,sine_down,0.000000,0.119627,0.119627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.049988,0.049988,0.049988,0.000044,-0.152910,0.069639,1,504,0.000000,392,392,0,1,-0.375397,3.784718,358.699585,-5411.449,-1696.000,-5411.449,1556.000,5411.449,-1572.000,5411.449,1178.000
2026-08-10T12:48:32.896,19.650000,897652,17955,0,-0.009000,sine_down,0.000000,0.117281,0.117281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111810,0.112081,0.111810,-0.007784,-0.136863,0.005471,1,505,0.015000,393,393,0,1,-0.373558,3.790054,358.234344,-5411.449,-3184.000,-5411.449,1556.000,5411.449,-2962.000,5411.449,2670.000
2026-08-10T12:48:32.945,19.700000,897702,17956,0,-0.012000,sine_down,0.000000,0.114976,0.114976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.195858,0.196074,0.195858,-0.009192,-0.092451,-0.080883,1,506,0.015000,394,394,0,1,-0.376800,3.806137,358.005615,-5411.449,-4543.000,-5411.449,4132.000,5411.449,-4258.000,5411.449,4009.000
2026-08-10T12:48:32.995,19.750000,897752,17957,0,-0.016000,sine_down,0.000000,0.112711,0.112711,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.269734,0.270045,0.269734,-0.012957,-0.066521,-0.157024,1,507,0.016000,395,395,0,1,-0.372377,3.817661,357.793670,-5127.001,-5154.000,-5127.001,4132.000,5127.001,-4777.000,5127.001,4881.000
2026-08-10T12:48:33.045,19.800000,897802,17958,0,-0.003000,sine_down,0.000000,0.110487,0.110487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.291878,0.292190,0.291878,-0.013506,0.024908,-0.181391,1,508,0.000000,396,396,0,1,-0.374825,3.836896,357.832580,-3455.002,-4684.000,-3455.002,4705.000,3455.002,-4081.000,3455.002,4525.000
2026-08-10T12:48:33.096,19.850000,897852,17959,0,-0.006000,sine_down,0.000000,0.108305,0.108305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.270497,0.270503,0.270497,-0.001760,0.059154,-0.162192,1,509,0.015000,397,397,0,1,-0.370775,3.846260,358.011871,-1255.734,-3612.000,-1255.734,4705.000,1255.734,-3163.000,1255.734,3545.000
2026-08-10T12:48:33.153,19.900000,897902,17960,0,-0.009000,sine_down,0.000000,0.106166,0.106166,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.206193,0.206193,0.206193,-0.000112,0.025728,-0.100027,1,510,0.015000,398,398,0,1,-0.372052,3.857183,358.134704,1796.879,-2346.000,1796.879,2658.000,-1796.879,-1769.000,-1796.879,2201.000
2026-08-10T12:48:33.244,19.950000,897952,17961,0,0.034000,sine_down,0.000000,0.104069,0.104069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.129058,0.130273,0.129058,0.017752,0.000245,-0.024988,1,511,0.016000,399,399,0,1,-0.370893,3.860137,358.142486,3732.513,-1202.000,3732.513,2658.000,-3732.513,-676.000,-3732.513,-21.000
2026-08-10T12:48:33.249,20.000000,898002,17962,0,0.000000,sine_down,0.000000,0.102016,0.102016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.096742,0.100018,0.096742,0.025386,-0.126534,0.005274,1,512,0.000000,400,400,0,1,-0.375068,3.867367,357.779327,4460.977,-1654.000,4460.977,3480.000,-4460.977,-286.000,-4460.977,25.000
2026-08-10T12:48:33.296,20.050000,898052,17963,0,-0.003000,sine_down,0.000000,0.100007,0.100007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.059182,0.073731,0.059182,0.043974,-0.085917,0.040825,1,513,0.016000,401,401,0,1,-0.374743,3.867095,357.546020,4849.491,786.000,4849.491,3480.000,-4849.491,1188.000,-4849.491,-697.000
2026-08-10T12:48:33.345,20.100000,898102,17964,0,-0.006000,sine_down,0.000000,0.098042,0.098042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.045266,0.049256,-0.045266,0.019420,-0.071402,0.143308,1,514,0.000000,402,402,0,1,-0.372749,3.860063,357.353149,5099.250,2042.000,5099.250,-1860.000,-5099.250,2632.000,-5099.250,-1964.000
2026-08-10T12:48:33.395,20.150000,898152,17965,0,-0.009000,sine_down,0.000000,0.096122,0.096122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.139068,0.139577,-0.139068,0.011915,-0.017464,0.235190,1,515,0.015000,403,403,0,1,-0.374883,3.852947,357.259918,4939.682,3465.000,4939.682,-1860.000,-4939.682,3962.000,-4939.682,-3506.000
2026-08-10T12:48:33.445,20.200000,898202,17966,0,-0.012000,sine_down,0.000000,0.094248,0.094248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.236449,0.236512,-0.236449,0.005462,0.048030,0.330697,1,516,0.015000,404,404,0,1,-0.371236,3.834491,357.429138,4252.844,4776.000,4252.844,-4813.000,-4252.844,4625.000,-4252.844,-4589.000
2026-08-10T12:48:33.494,20.250000,898252,17967,0,-0.016000,sine_down,0.000000,0.092419,0.092419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.261622,0.261630,-0.261622,0.002070,0.011848,0.354041,1,517,0.016000,405,405,0,1,-0.375574,3.824693,357.531219,2296.397,3992.000,2296.397,-4813.000,-2296.397,3237.000,-2296.397,-3879.000
2026-08-10T12:48:33.545,20.300000,898302,17968,0,-0.003000,sine_down,0.000000,0.090637,0.090637,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.226184,0.226283,-0.226184,0.006686,-0.052602,0.316821,1,518,0.000000,406,406,0,1,-0.374455,3.811636,357.396637,-34.689,3051.000,2324.148,-3199.000,-2324.148,2263.000,34.689,-2918.000
2026-08-10T12:48:33.595,20.350000,898352,17969,0,-0.006000,sine_down,0.000000,0.088901,0.088901,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.172976,0.173746,-0.172976,-0.016338,0.036069,0.261877,1,519,0.000000,407,407,0,1,-0.376267,3.806558,357.448822,-2421.277,966.000,3947.583,-3199.000,-3947.583,2531.000,2421.277,-445.000
2026-08-10T12:48:33.645,20.400000,898402,17970,0,-0.009000,sine_down,0.000000,0.087213,0.087213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.143917,0.158795,-0.143917,-0.067110,0.072450,0.231130,1,520,0.015000,408,408,0,1,-0.369578,3.796709,357.602783,-3968.396,271.000,5758.337,-3539.000,-5758.337,3824.000,3968.396,33.000
2026-08-10T12:48:33.698,20.450000,898452,17971,0,-0.012000,sine_down,0.000000,0.085572,0.085572,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.134929,0.175041,-0.134929,-0.111505,0.088043,0.220501,1,521,0.015000,409,409,0,1,-0.366207,3.792883,357.934356,-4238.969,-157.000,6597.806,-3539.000,-6597.806,5094.000,4238.969,688.000
2026-08-10T12:48:33.743,20.500000,898502,17972,0,-0.016000,sine_down,0.000000,0.083979,0.083979,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140048,0.232520,-0.140048,-0.185613,0.062421,0.224027,1,522,0.016000,410,410,0,1,-0.350573,3.779669,358.057647,-4211.218,-1516.000,6625.557,-6093.000,-6625.557,6223.000,4211.218,1706.000
2026-08-10T12:48:33.793,20.550000,898552,17973,0,-0.019000,sine_down,0.000000,0.082434,0.082434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.123065,0.277611,-0.123065,-0.248843,0.136812,0.205499,1,523,0.016000,411,411,0,1,-0.341907,3.778317,358.440643,-3933.708,-3016.000,6903.066,-6093.000,-6903.066,6157.000,3933.708,3075.000
2026-08-10T12:48:33.845,20.600000,898602,17974,0,-0.006000,sine_down,0.000000,0.080938,0.080938,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.104629,0.315702,-0.104629,-0.297860,0.101737,0.185567,1,524,0.015000,412,412,0,1,-0.320732,3.767418,358.791748,-3732.512,-3452.000,6452.112,-6699.000,-6452.112,6379.000,3732.512,3709.000
2026-08-10T12:48:33.895,20.650000,898652,17975,0,-0.009000,sine_down,0.000000,0.079491,0.079491,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.094157,0.327266,-0.094157,-0.313428,0.000248,0.173649,1,525,0.000000,413,413,0,1,-0.310008,3.768076,358.837066,-3413.376,-3422.000,4773.176,-6699.000,-4773.176,5733.000,3413.376,3546.000
2026-08-10T12:48:33.945,20.700000,898702,17976,0,-0.012000,sine_down,0.000000,0.078094,0.078094,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.078387,0.296121,-0.078387,-0.285558,-0.004612,0.156481,1,526,0.015000,414,414,0,1,-0.292360,3.760214,358.751159,0.000,-2847.000,0.000,-5298.000,0.000,4675.000,0.000,2750.000
2026-08-10T12:48:33.995,20.750000,898752,17977,0,-0.016000,sine_down,0.000000,0.076747,0.076747,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.084951,0.249247,-0.084951,-0.234324,0.046518,0.161698,1,527,0.016000,415,415,0,1,-0.285733,3.760095,358.888489,1276.547,-1497.000,-2053.576,-5298.000,2053.576,3592.000,-1276.547,1162.000
2026-08-10T12:48:34.046,20.800000,898802,17978,0,-0.003000,sine_down,0.000000,0.075449,0.075449,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.086238,0.174544,-0.086238,-0.151752,0.053154,0.161687,1,528,0.000000,416,416,0,1,-0.278155,3.753979,359.028564,4273.657,31.000,-5272.694,-2785.000,5272.694,2412.000,-4273.657,472.000
2026-08-10T12:48:34.096,20.850000,898852,17979,0,-0.006000,sine_down,0.000000,0.074202,0.074202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.071860,0.113753,-0.071860,-0.088181,0.003919,0.146062,1,529,0.015000,417,417,0,1,-0.277180,3.752897,358.999725,4953.557,353.000,-5924.843,-2785.000,5924.843,1153.000,-4953.557,-540.000
2026-08-10T12:48:34.145,20.900000,898902,17980,0,-0.009000,sine_down,0.000000,0.073006,0.073006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.106638,0.121770,-0.106638,-0.058790,0.244880,0.179644,1,530,0.015000,418,418,0,1,-0.276171,3.748359,359.672638,4738.487,1888.000,-6139.914,413.000,6139.914,6339.000,-4738.487,-1355.000
2026-08-10T12:48:34.194,20.950000,898952,17981,0,-0.012000,sine_down,0.000000,0.071861,0.071861,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.108967,0.110380,-0.108967,0.017602,0.169206,0.180828,1,531,0.000000,419,419,0,1,-0.277451,3.741942,0.262085,4495.666,3461.000,-6382.735,413.000,6382.735,58.000,-4495.666,-2483.000
2026-08-10T12:48:34.244,21.000000,899002,17982,0,-0.016000,sine_down,0.000000,0.070768,0.070768,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.077409,0.141686,-0.077409,0.118671,-0.024677,0.148176,1,532,0.016000,420,420,0,1,-0.287195,3.740403,0.270324,3836.579,3745.000,-7041.821,1857.000,7041.821,-2263.000,-3836.579,-3494.000
2026-08-10T12:48:34.295,21.050000,899052,17983,0,-0.003000,sine_down,0.000000,0.069726,0.069726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.054090,0.186178,-0.054090,0.178148,-0.117409,0.123816,1,533,0.016000,421,421,0,1,-0.295753,3.736688,359.863678,3600.695,3791.000,-4946.620,1857.000,4946.620,-3764.000,-3600.695,-4001.000
2026-08-10T12:48:34.344,21.100000,899102,17984,0,-0.006000,sine_down,0.000000,0.068735,0.068735,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008196,0.213868,-0.008196,0.213711,-0.051034,0.076931,1,534,0.000000,422,422,0,1,-0.311224,3.741168,359.693237,666.024,2898.000,-666.024,4210.000,666.024,-3660.000,-666.024,-3034.000
2026-08-10T12:48:34.395,21.150000,899152,17985,0,-0.009000,sine_down,0.000000,0.067797,0.067797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.030606,0.199832,0.030606,0.197474,-0.052964,0.037192,1,535,0.015000,423,423,0,1,-0.318113,3.740167,359.571014,0.000,1713.000,0.000,4210.000,0.000,-2894.000,0.000,-1809.000
2026-08-10T12:48:34.445,21.200000,899202,17986,0,-0.012000,sine_down,0.000000,0.066912,0.066912,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.039570,0.138685,0.039570,0.132920,0.030709,0.027342,1,536,0.015000,424,424,0,1,-0.324546,3.743505,359.551941,0.000,1086.000,0.000,1945.000,0.000,-1657.000,0.000,-270.000
2026-08-10T12:48:34.495,21.250000,899252,17987,0,-0.016000,sine_down,0.000000,0.066079,0.066079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.054180,0.109940,0.054180,0.095663,-0.039754,0.011899,1,537,0.016000,425,425,0,1,-0.326738,3.744573,359.559417,0.000,-20.000,0.000,1945.000,0.000,-3774.000,0.000,-212.000
2026-08-10T12:48:34.544,21.300000,899302,17988,0,-0.003000,sine_down,0.000000,0.065298,0.065298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.074926,0.119001,0.074926,0.092451,-0.172065,-0.009628,1,538,0.000000,426,426,0,1,-0.330757,3.748315,359.054352,0.000,-485.000,0.000,6.000,0.000,-5073.000,0.000,-559.000
2026-08-10T12:48:34.595,21.350000,899352,17989,0,-0.006000,sine_down,0.000000,0.064571,0.064571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.067665,0.100537,0.067665,0.074358,-0.163312,-0.003094,1,539,0.000000,427,427,0,1,-0.334133,3.751717,358.530060,0.000,-774.000,0.000,6.000,0.000,-3514.000,0.000,-759.000
2026-08-10T12:48:34.645,21.400000,899402,17990,0,-0.009000,sine_down,0.000000,0.063897,0.063897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.053543,0.077075,0.053543,0.055442,-0.105498,0.010354,1,540,0.015000,428,428,0,1,-0.336672,3.754558,358.214203,0.000,-662.000,0.000,250.000,0.000,-2364.000,0.000,-643.000
2026-08-10T12:48:34.695,21.450000,899452,17991,0,-0.012000,sine_down,0.000000,0.063276,0.063276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.031748,0.050136,0.031748,0.038803,-0.035275,0.031527,1,541,0.015000,429,429,0,1,-0.338059,3.755662,358.087860,0.000,2.000,0.000,250.000,0.000,-1073.000,0.000,-385.000
