pc_time,timestamp_ms,elapsed_s,test_mode,test_state,fault,flags,vesc_online,imu_online,rc_online,control_valid,target_vx,target_vy,target_wz,actual_vx,actual_vy,actual_wz,vx_error,lf_target_rpm,lf_feedback_rpm,rf_target_rpm,rf_feedback_rpm,lb_target_rpm,lb_feedback_rpm,rb_target_rpm,rb_feedback_rpm,gyro_z,yaw,odom_x,odom_y,odom_yaw
2026-08-03T14:42:22.096,5783,5.76,0,2,0,15,1,1,1,1,0.16505029797554016,0.0,0.0,0.16129255294799805,-0.001600162941031158,0.04444320872426033,0.0037577450275421143,-2573,-2583,-2539,-2575,2613,2524,2556,2578,0.052197955548763275,-0.01987091265618801,0.009803860448300838,0.418456107378006,-1.1385194063186646
2026-08-03T14:42:22.117,5803,5.78,0,2,0,15,1,1,1,1,0.16505029797554016,0.0,0.0,0.16275270283222198,-0.0009844827000051737,0.02190764993429184,0.0022975951433181763,-2576,-2545,-2572,-2575,2613,2588,2591,2587,-0.011717909015715122,-0.0195033960044384,0.010891787707805634,0.4211141765117645,-1.1174622774124146
2026-08-03T14:42:22.148,5823,5.8,0,2,0,15,1,1,1,1,0.16505029797554016,0.0,0.0,0.16357256472110748,9.227267582900822e-05,-0.010956446640193462,0.0014777332544326782,-2547,-2521,-2596,-2661,2578,2572,2622,2531,-0.03515372797846794,-0.02009994350373745,0.00754625303670764,0.427924245595932,-1.1516419649124146
2026-08-03T14:42:22.164,5843,5.82,0,2,0,15,1,1,1,1,0.1680108904838562,0.0,0.0,0.16435015201568604,0.0008412509341724217,-0.016282368451356888,0.003660738468170166,-2594,-2560,-2652,-2661,2622,2534,2683,2533,-0.017044231295585632,-0.020571323111653328,0.008409708738327026,0.43036144971847534,-1.1786500215530396
2026-08-03T14:42:22.181,5863,5.84,0,2,0,15,1,1,1,1,0.1680108904838562,0.0,0.0,0.1654805839061737,0.0005460563115775585,-0.00938099529594183,0.002530306577682495,-2595,-2651,-2646,-2661,2624,2536,2675,2578,0.001065264455974102,-0.020739102736115456,0.00931503064930439,0.4328308701515198,-1.1882630586624146
2026-08-03T14:42:22.199,5883,5.86,0,2,0,15,1,1,1,1,0.17099910974502563,0.0,0.0,0.16669858992099762,-0.00022233196068555117,-0.0006057561840862036,0.004300519824028015,-2629,-2660,-2669,-2661,2663,2544,2694,2667,0.011717909015715122,-0.020675186067819595,0.010251815430819988,0.43532615900039673,-1.1846009492874146
2026-08-03T14:42:22.214,5903,5.88,0,2,0,15,1,1,1,1,0.17099910974502563,0.0,0.0,0.16821639239788055,-0.0011999340495094657,0.015328604727983475,0.0027827173471450806,-2661,-2698,-2675,-2661,2700,2576,2695,2766,0.02876213937997818,-0.020201144739985466,0.011213765479624271,0.43785953521728516,-1.1574403047561646
2026-08-03T14:42:22.248,5923,5.9,0,2,0,15,1,1,1,1,0.17099910974502563,0.0,0.0,0.1702362298965454,-0.0018376029329374433,0.011500949040055275,0.0007628798484802246,-2653,-2694,-2672,-2711,2695,2658,2690,2789,-0.008522115647792816,-0.01986292190849781,0.007911914959549904,0.4448947012424469,-1.1380616426467896
2026-08-03T14:42:22.265,5943,5.92,0,2,0,15,1,1,1,1,0.17401421070098877,0.0,0.0,0.17175106704235077,-0.0015186961973086,-0.021694134920835495,0.0022631436586380005,-2674,-2696,-2753,-2711,2715,2691,2773,2727,-0.0511326938867569,-0.020613934844732285,0.008858029730618,0.4474872648715973,-1.1810914278030396
2026-08-03T14:42:22.282,5963,5.94,0,2,0,15,1,1,1,1,0.17401421070098877,0.0,0.0,0.17278152704238892,-0.001179785467684269,-0.0414046049118042,0.0012326836585998535,-2650,-2730,-2771,-2711,2690,2686,2793,2703,-0.05432848632335663,-0.021708494052290916,0.009797860868275166,0.4500831067562103,-1.2438050508499146
2026-08-03T14:42:22.302,5983,5.96,0,2,0,15,1,1,1,1,0.1770554631948471,0.0,0.0,0.17288771271705627,-0.0011067981831729412,-0.04540273919701576,0.0041677504777908325,-2673,-2722,-2811,-2711,2713,2615,2834,2685,-0.03834952041506767,-0.02274446375668049,0.010746967047452927,0.4526500105857849,-1.3031617403030396
2026-08-03T14:42:22.318,6003,5.98,0,2,0,15,1,1,1,1,0.1770554631948471,0.0,0.0,0.17329922318458557,-0.0017170228529721498,-0.019358836114406586,0.0037562400102615356,-2714,-2806,-2815,-2711,2757,2626,2835,2737,0.013848437927663326,-0.022970831021666527,0.011731681413948536,0.4552307426929474,-1.3161317110061646
2026-08-03T14:42:22.336,6023,6.0,0,2,0,15,1,1,1,1,0.1770554631948471,0.0,0.0,0.17441537976264954,-0.00253580161370337,0.011052781715989113,0.002640083432197571,-2736,-2810,-2787,-2724,2784,2647,2802,2812,0.03515372797846794,-0.02240091562271118,0.008459707722067833,0.4623359739780426,-1.2834779024124146
2026-08-03T14:42:22.368,6043,6.02,0,2,0,15,1,1,1,1,0.18012207746505737,0.0,0.0,0.17568877339363098,-0.002782476367428899,0.021445322781801224,0.004433304071426392,-2800,-2803,-2828,-2724,2850,2726,2843,2853,0.023435818031430244,-0.021775072440505028,0.009459462948143482,0.4649907350540161,-1.2476197481155396
2026-08-03T14:42:22.386,6063,6.04,0,2,0,15,1,1,1,1,0.18012207746505737,0.0,0.0,0.17730489373207092,-0.0027973148971796036,0.014009766280651093,0.00281718373298645,-2791,-2830,-2828,-2724,2841,2809,2843,2833,0.002130528911948204,-0.021514082327485085,0.01045246422290802,0.467690110206604,-1.2326661348342896
2026-08-03T14:42:22.406,6083,6.06,0,2,0,15,1,1,1,1,0.18321336805820465,0.0,0.0,0.17804346978664398,-0.0021898315753787756,-0.0033444706350564957,0.005169898271560669,-2807,-2797,-2872,-2724,2855,2816,2890,2802,-0.01810949482023716,-0.021751103922724724,0.011412985622882843,0.47037816047668457,-1.2462464570999146
2026-08-03T14:42:22.425,6103,6.08,0,2,0,15,1,1,1,1,0.18321336805820465,0.0,0.0,0.17857332527637482,-0.0019138221396133304,-0.01026698388159275,0.004640042781829834,-2824,-2835,-2901,-2724,2870,2825,2922,2821,-0.012783173471689224,-0.022073347121477127,0.012379388324916363,0.47306787967681885,-1.2647095918655396
2026-08-03T14:42:22.440,6123,6.1,0,2,0,15,1,1,1,1,0.18321336805820465,0.0,0.0,0.17970924079418182,-0.0014875751221552491,-0.004280351102352142,0.003504127264022827,-2826,-2838,-2893,-2917,2871,2838,2915,2834,0.004261057823896408,-0.022137261927127838,0.008764544501900673,0.4805777668952942,-1.2683717012405396
2026-08-03T14:42:22.460,6143,6.12,0,2,0,15,1,1,1,1,0.18632857501506805,0.0,0.0,0.18152101337909698,-0.000758857699111104,0.00674843043088913,0.004807561635971069,-2890,-2854,-2933,-2917,2932,2835,2959,2904,0.017044231295585632,-0.0218975767493248,0.009755018167197704,0.48330652713775635,-1.2546387910842896
2026-08-03T14:42:22.478,6163,6.14,0,2,0,15,1,1,1,1,0.18632857501506805,0.0,0.0,0.18369489908218384,-0.0006933456170372665,0.015811515972018242,0.0026336759328842163,-2895,-2898,-2917,-2917,2936,2904,2944,2961,0.015978965908288956,-0.021442176774144173,0.010767526924610138,0.4860900342464447,-1.2285462617874146
2026-08-03T14:42:22.496,6183,6.16,0,2,0,15,1,1,1,1,0.18946686387062073,0.0,0.0,0.1853034347295761,-0.0005379841895774007,-0.001854823436588049,0.004163429141044617,-2908,-2850,-2959,-2917,2949,2925,2988,2972,-0.02556634694337845,-0.021567346528172493,0.011774475686252117,0.4888897240161896,-1.2357178926467896
2026-08-03T14:42:22.528,6203,6.18,0,2,0,15,1,1,1,1,0.18946686387062073,0.0,0.0,0.186482772231102,-0.0006421566940844059,-0.026885133236646652,0.002984091639518738,-2905,-2936,-3006,-2917,2947,2925,3034,2974,-0.0511326938867569,-0.022355642169713974,0.012789787724614143,0.491698294878006,-1.2808839082717896
2026-08-03T14:42:22.546,6223,6.2,0,2,0,15,1,1,1,1,0.18946686387062073,0.0,0.0,0.1874208152294159,-0.0006477730348706245,-0.04612838104367256,0.002046048641204834,-2882,-2938,-3025,-3048,2923,2873,3054,2942,-0.06285060197114944,-0.023503463715314865,0.009030686691403389,0.4995249807834625,-1.3466492891311646
2026-08-03T14:42:22.563,6243,6.22,0,2,0,15,1,1,1,1,0.1926274597644806,0.0,0.0,0.18807387351989746,-0.0005775515455752611,-0.04957209527492523,0.00455358624458313,-2928,-2969,-3089,-3048,2970,2794,3119,2958,-0.037284255027770996,-0.024659276008605957,0.010084743611514568,0.5023047924041748,-1.4128724336624146
2026-08-03T14:42:22.580,6263,6.24,0,2,0,15,1,1,1,1,0.1926274597644806,0.0,0.0,0.18931306898593903,-0.0015954661648720503,-0.020696748048067093,0.003314390778541565,-2945,-3061,-3066,-3048,2992,2816,3091,3024,0.01065264455974102,-0.02484836056828499,0.01119932346045971,0.5051264762878418,-1.4237061738967896
2026-08-03T14:42:22.600,6283,6.26,0,2,0,15,1,1,1,1,0.19580964744091034,0.0,0.0,0.1905960738658905,-0.0021731771994382143,0.010690554976463318,0.005213573575019836,-3000,-3013,-3068,-3048,3051,2880,3090,3060,0.04048004746437073,-0.02431040070950985,0.012312349863350391,0.5079737901687622,-1.3928834199905396
2026-08-03T14:42:22.618,6303,6.28,0,2,0,15,1,1,1,1,0.19580964744091034,0.0,0.0,0.19259124994277954,-0.0023077260702848434,0.02468705363571644,0.0032183974981307983,-3036,-3069,-3074,-3048,3089,3022,3095,3121,0.02876213937997818,-0.023567380383610725,0.01339026540517807,0.5108629465103149,-1.3503113985061646
2026-08-03T14:42:22.635,6323,6.3,0,2,0,15,1,1,1,1,0.19580964744091034,0.0,0.0,0.19458793103694916,-0.001872754655778408,0.015501202084124088,0.0012217164039611816,-3026,-3086,-3074,-3103,3076,3055,3097,3085,0.002130528911948204,-0.023277094587683678,0.009593643248081207,0.518916666507721,-1.3336793184280396
2026-08-03T14:42:22.658,6343,6.32,0,2,0,15,1,1,1,1,0.1990126073360443,0.0,0.0,0.19550058245658875,-0.0013146408600732684,0.00798383355140686,0.0035120248794555664,-3077,-3044,-3134,-3103,3126,2988,3161,3073,0.007456851191818714,-0.023247800767421722,0.010666119866073132,0.5218341946601868,-1.3320008516311646
2026-08-03T14:42:22.679,6363,6.34,0,2,0,15,1,1,1,1,0.1990126073360443,0.0,0.0,0.19630591571331024,-0.0013192720944061875,0.015097170136868954,0.00270669162273407,-3083,-3106,-3125,-3103,3131,2992,3151,3094,0.024501081556081772,-0.022912241518497467,0.011756627820432186,0.5247622728347778,-1.3127747774124146
2026-08-03T14:42:22.695,6383,6.36,0,2,0,15,1,1,1,1,0.20223553478717804,0.0,0.0,0.19658419489860535,-0.0017681726021692157,0.02254285290837288,0.005651339888572693,-3121,-3095,-3148,-3103,3173,2928,3173,3123,0.03195793181657791,-0.02239292487502098,0.01288885623216629,0.527658224105835,-1.2830201387405396
2026-08-03T14:42:22.726,6403,6.38,0,2,0,15,1,1,1,1,0.20223553478717804,0.0,0.0,0.19725488126277924,-0.002370402216911316,0.022534869611263275,0.004980653524398804,-3147,-3120,-3172,-3103,3203,3008,3194,3205,0.02130528911948204,-0.0219029039144516,0.014031958766281605,0.5305987596511841,-1.2549439668655396
2026-08-03T14:42:22.745,6423,6.4,0,2,0,15,1,1,1,1,0.20223553478717804,0.0,0.0,0.19844581186771393,-0.0020753738936036825,0.010126808658242226,0.0037897229194641113,-3136,-3115,-3177,-3158,3190,3095,3201,3184,-0.006391586735844612,-0.021764419972896576,0.010163400322198868,0.5387639403343201,-1.2470093965530396
2026-08-03T14:42:22.762,6443,6.42,0,2,0,15,1,1,1,1,0.20547766983509064,0.0,0.0,0.19987203180789948,-0.0012885509058833122,-0.00413555558770895,0.005605638027191162,-3180,-3113,-3243,-3158,3231,3136,3272,3191,-0.012783173471689224,-0.02203606255352497,0.011243406683206558,0.5417639017105103,-1.2625733613967896
2026-08-03T14:42:22.778,6463,6.44,0,2,0,15,1,1,1,1,0.20547766983509064,0.0,0.0,0.20135822892189026,-0.0010053669102489948,-0.005169242154806852,0.004119440913200378,-3176,-3162,-3240,-3158,3225,3146,3270,3215,-0.003195793367922306,-0.022193187847733498,0.012332764454185963,0.5447965860366821,-1.2715760469436646
2026-08-03T14:42:22.796,6483,6.46,0,2,0,15,1,1,1,1,0.20873817801475525,0.0,0.0,0.2025192677974701,-0.0013488333206623793,0.0015352573245763779,0.006218910217285156,-3209,-3171,-3264,-3158,3261,3127,3293,3259,0.011717909015715122,-0.022134598344564438,0.013451525941491127,0.547842264175415,-1.2682191133499146
2026-08-03T14:42:22.829,6503,6.48,0,2,0,15,1,1,1,1,0.20873817801475525,0.0,0.0,0.20430660247802734,-0.0021079732105135918,0.00975261814892292,0.004431575536727905,-3238,-3256,-3281,-3158,3294,3217,3306,3361,0.01810949482023716,-0.02185230329632759,0.014350867830216885,0.5511918067932129,-1.2520447969436646
2026-08-03T14:42:22.846,6523,6.5,0,2,0,15,1,1,1,1,0.20873817801475525,0.0,0.0,0.2064838409423828,-0.002345461631193757,0.015020585618913174,0.0022543370723724365,-3239,-3227,-3269,-3245,3296,3290,3293,3361,0.009587380103766918,-0.02143152430653572,0.010394910350441933,0.5596747398376465,-1.2279359102249146
2026-08-03T14:42:22.862,6543,6.52,0,2,0,15,1,1,1,1,0.2120162695646286,0.0,0.0,0.2084054946899414,-0.0015426138415932655,0.0011993777006864548,0.003610774874687195,-3284,-3254,-3333,-3245,3338,3358,3362,3302,-0.014913702383637428,-0.021508757025003433,0.011510342359542847,0.5628336071968079,-1.2323609590530396
2026-08-03T14:42:22.880,6563,6.54,0,2,0,15,1,1,1,1,0.2120162695646286,0.0,0.0,0.2100745439529419,-0.0011928760213777423,-0.005724766291677952,0.0019417256116867065,-3274,-3291,-3335,-3245,3326,3331,3366,3346,-0.007456851191818714,-0.021751103922724724,0.012632218189537525,0.5660171508789062,-1.2462464570999146
2026-08-03T14:42:22.898,6583,6.56,0,2,0,15,1,1,1,1,0.21531112492084503,0.0,0.0,0.21077580749988556,-0.0011835451005026698,0.0009855786338448524,0.004535317420959473,-3309,-3294,-3359,-3245,3362,3301,3390,3353,0.01065264455974102,-0.021711155772209167,0.013768000528216362,0.5691840648651123,-1.2439576387405396
2026-08-03T14:42:22.915,6603,6.58,0,2,0,15,1,1,1,1,0.21531112492084503,0.0,0.0,0.21170441806316376,-0.0016582664102315903,0.011298364959657192,0.0036067068576812744,-3344,-3359,-3376,-3245,3400,3325,3405,3402,0.02130528911948204,-0.021380923688411713,0.015199228189885616,0.5726339817047119,-1.2250367403030396
2026-08-03T14:42:22.947,6623,6.6,0,2,0,15,1,1,1,1,0.21531112492084503,0.0,0.0,0.21274764835834503,-0.0016698098042979836,0.013427747413516045,0.0025634765625,-3345,-3298,-3370,-3379,3401,3344,3399,3411,0.011717909015715122,-0.021037377417087555,0.011038929224014282,0.581388533115387,-1.2053529024124146
2026-08-03T14:42:22.963,6643,6.62,0,2,0,15,1,1,1,1,0.21862195432186127,0.0,0.0,0.21419386565685272,-0.0005941305425949395,0.004997200332581997,0.004428088665008545,-3397,-3294,-3430,-3379,3449,3409,3465,3412,-0.007456851191818714,-0.020973460748791695,0.012170754373073578,0.5846061110496521,-1.2016907930374146
2026-08-03T14:42:22.980,6663,6.64,0,2,0,15,1,1,1,1,0.21862195432186127,0.0,0.0,0.21581529080867767,0.0002922198036685586,0.0006100244936533272,0.0028066635131835938,-3391,-3324,-3427,-3379,3438,3469,3467,3428,0.001065264455974102,-0.02105868235230446,0.0132913114503026,0.5878626108169556,-1.2065736055374146
2026-08-03T14:42:22.996,6683,6.66,0,2,0,15,1,1,1,1,0.22194795310497284,0.0,0.0,0.2169724851846695,0.0009844047017395496,0.004008118994534016,0.004975467920303345,-3425,-3322,-3451,-3379,3469,3500,3494,3419,0.00532632227987051,-0.02094150334596634,0.014404069632291794,0.5911266803741455,-1.1998597383499146
2026-08-03T14:42:23.017,6703,6.68,0,2,0,15,1,1,1,1,0.22194795310497284,0.0,0.0,0.21848921477794647,0.001079950132407248,0.009592859074473381,0.003458738327026367,-3456,-3385,-3470,-3379,3500,3560,3514,3494,0.01810949482023716,-0.020728450268507004,0.015535385347902775,0.5944303870201111,-1.1876527070999146
2026-08-03T14:42:23.033,6723,6.7,0,2,0,15,1,1,1,1,0.22194795310497284,0.0,0.0,0.22016997635364532,0.0010009737452492118,0.014808567240834236,0.0017779767513275146,-3458,-3391,-3460,-3461,3502,3566,3503,3514,0.015978965908288956,-0.02035028114914894,0.011229906231164932,0.6034482717514038,-1.1659852266311646
2026-08-03T14:42:23.066,6743,6.72,0,2,0,15,1,1,1,1,0.22528821229934692,0.0,0.0,0.22213102877140045,0.0015356094809249043,0.00959374476224184,0.003157183527946472,-3511,-3413,-3517,-3461,3554,3645,3564,3522,0.006391586735844612,-0.020198481157422066,0.01236345898360014,0.6068152785301208,-1.1572877168655396
2026-08-03T14:42:23.083,6763,6.74,0,2,0,15,1,1,1,1,0.22528821229934692,0.0,0.0,0.2240321785211563,0.0017088407184928656,0.009516697376966476,0.0012560337781906128,-3508,-3431,-3511,-3461,3550,3638,3559,3566,0.014913702383637428,-0.02004401758313179,0.013504822738468647,0.6102201342582703,-1.1484376192092896
2026-08-03T14:42:23.101,6783,6.76,0,2,0,15,1,1,1,1,0.2286420315504074,0.0,0.0,0.2249613106250763,0.0013928638072684407,0.008235796354711056,0.0036807209253311157,-3536,-3450,-3541,-3461,3580,3600,3588,3592,0.00532632227987051,-0.01985493302345276,0.01466753613203764,0.6136102080345154,-1.1376038789749146
2026-08-03T14:42:23.114,6803,6.78,0,2,0,15,1,1,1,1,0.2286420315504074,0.0,0.0,0.22609220445156097,0.0005593519890680909,0.005290858447551727,0.0025498270988464355,-3558,-3519,-3571,-3461,3607,3614,3615,3659,0.00532632227987051,-0.0197910163551569,0.01586383394896984,0.6170268058776855,-1.1339417695999146
2026-08-03T14:42:23.149,6823,6.8,0,2,0,15,1,1,1,1,0.2286420315504074,0.0,0.0,0.22727671265602112,-0.0003742055268958211,0.007420167792588472,0.0013653188943862915,-3556,-3525,-3568,-3511,3609,3594,3607,3654,0.014913702383637428,-0.019660523161292076,0.011545171961188316,0.6262326836585999,-1.1264649629592896
2026-08-03T14:42:23.166,6843,6.82,0,2,0,15,1,1,1,1,0.23200850188732147,0.0,0.0,0.22838740050792694,-0.0004737359704449773,0.008921264670789242,0.0036211013793945312,-3616,-3512,-3624,-3511,3671,3646,3663,3656,0.007456851191818714,-0.019428826868534088,0.012755973264575005,0.6296809911727905,-1.1131898164749146
2026-08-03T14:42:23.181,6863,6.84,0,2,0,15,1,1,1,1,0.23200850188732147,0.0,0.0,0.22960583865642548,-0.0002460484392940998,0.005390956997871399,0.002402663230895996,-3611,-3529,-3623,-3511,3665,3693,3663,3657,0.003195793367922306,-0.019354259595274925,0.013950878754258156,0.6331580281257629,-1.1089173555374146
2026-08-03T14:42:23.199,6883,6.86,0,2,0,15,1,1,1,1,0.23538681864738464,0.0,0.0,0.2304522544145584,0.00011740635090973228,0.003726776922121644,0.004934564232826233,-3640,-3552,-3652,-3511,3693,3727,3695,3658,0.003195793367922306,-0.019300995394587517,0.015133490785956383,0.6366384625434875,-1.1058655977249146
2026-08-03T14:42:23.220,6903,6.88,0,2,0,15,1,1,1,1,0.23538681864738464,0.0,0.0,0.23177731037139893,-2.505723387002945e-05,0.004222885239869356,0.0036095082759857178,-3667,-3620,-3678,-3511,3721,3780,3720,3726,0.006391586735844612,-0.019223764538764954,0.01633511669933796,0.6401592493057251,-1.1014405488967896
2026-08-03T14:42:23.236,6923,6.9,0,2,0,15,1,1,1,1,0.23538681864738464,0.0,0.0,0.23360617458820343,-0.00012891663936898112,0.00213193753734231,0.0017806440591812134,-3661,-3641,-3675,-3699,3715,3787,3717,3730,0.0,-0.019186479970812798,0.011730103753507137,0.6497734189033508,-1.0993043184280396
2026-08-03T14:42:23.269,6943,6.92,0,2,0,15,1,1,1,1,0.23877613246440887,0.0,0.0,0.2359398752450943,0.0006336476071737707,0.00279923970811069,0.002836257219314575,-3719,-3666,-3728,-3699,3771,3833,3774,3736,0.006391586735844612,-0.01914919540286064,0.012951808981597424,0.653353214263916,-1.0971680879592896
2026-08-03T14:42:23.285,6963,6.94,0,2,0,15,1,1,1,1,0.23877613246440887,0.0,0.0,0.23786398768424988,0.0009225814719684422,0.0008670430397614837,0.0009121447801589966,-3713,-3697,-3724,-3699,3763,3808,3771,3748,-0.004261057823896408,-0.019117238000035286,0.014183844439685345,0.6569592356681824,-1.0953370332717896
2026-08-03T14:42:23.302,6983,6.96,0,2,0,15,1,1,1,1,0.24217559397220612,0.0,0.0,0.23854927718639374,0.0007955403998494148,-0.0025116989854723215,0.003626316785812378,-3740,-3697,-3757,-3699,3791,3756,3804,3759,-0.006391586735844612,-0.0192024577409029,0.01543394848704338,0.6605396270751953,-1.1002198457717896
2026-08-03T14:42:23.322,7003,6.98,0,2,0,15,1,1,1,1,0.24217559397220612,0.0,0.0,0.2395012527704239,-0.00010430462134536356,-0.005005210638046265,0.0026743412017822266,-3762,-3774,-3789,-3699,3819,3758,3833,3841,-0.00532632227987051,-0.019343605265021324,0.016728084534406662,0.6641448140144348,-1.1083070039749146
2026-08-03T14:42:23.340,7023,7.0,0,2,0,15,1,1,1,1,0.24217559397220612,0.0,0.0,0.2406534105539322,-0.0010106231784448028,0.0035812798887491226,0.0015221834182739258,-3765,-3789,-3781,-3717,3825,3782,3820,3828,0.02130528911948204,-0.01926637440919876,0.012180840596556664,0.6738744378089905,-1.1038819551467896
2026-08-03T14:42:23.359,7043,7.02,0,2,0,15,1,1,1,1,0.2455844134092331,0.0,0.0,0.2416393756866455,-0.0011434638872742653,0.015874380245804787,0.0039450377225875854,-3836,-3773,-3828,-3717,3899,3814,3867,3825,0.022370552644133568,-0.01877901516854763,0.013478492386639118,0.677520751953125,-1.0759583711624146
2026-08-03T14:42:23.374,7063,7.04,0,2,0,15,1,1,1,1,0.2455844134092331,0.0,0.0,0.24272461235523224,-0.000802178168669343,0.010510949417948723,0.0028598010540008545,-3831,-3757,-3828,-3717,3892,3884,3868,3830,0.0,-0.018552647903561592,0.014753052964806557,0.6811931133270264,-1.0629884004592896
